fecha,nom_mag,nom_abv,ud_med,valor_promedio,year,month,wday,week,wmonth
2022-12-13,Dióxido de Nitrógeno,NO2,µg/m3,27.9655797101449,2022,diciembre,martes,50,3
2022-12-20,Dióxido de Nitrógeno,NO2,µg/m3,52.8786231884058,2022,diciembre,martes,51,4
2022-12-27,Dióxido de Nitrógeno,NO2,µg/m3,52.2934782608696,2022,diciembre,martes,52,5
2022-12-05,Dióxido de Nitrógeno,NO2,µg/m3,40.7445652173913,2022,diciembre,lunes,49,2
2022-12-12,Dióxido de Nitrógeno,NO2,µg/m3,27.5815217391304,2022,diciembre,lunes,50,3
2022-12-19,Dióxido de Nitrógeno,NO2,µg/m3,43.3260869565217,2022,diciembre,lunes,51,4
2022-12-26,Dióxido de Nitrógeno,NO2,µg/m3,43.3804347826087,2022,diciembre,lunes,52,5
2023-01-01,Dióxido de Nitrógeno,NO2,µg/m3,35.0416666666667,2023,enero,domingo,0,1
2023-01-08,Dióxido de Nitrógeno,NO2,µg/m3,14.2898550724638,2023,enero,domingo,1,2
2023-01-15,Dióxido de Nitrógeno,NO2,µg/m3,20.3863636363636,2023,enero,domingo,2,3
2023-01-22,Dióxido de Nitrógeno,NO2,µg/m3,19.8257575757576,2023,enero,domingo,3,4
2023-01-29,Dióxido de Nitrógeno,NO2,µg/m3,24.342803030303,2023,enero,domingo,4,5
2023-01-07,Dióxido de Nitrógeno,NO2,µg/m3,42.5271739130435,2023,enero,sÃ¡bado,1,2
2023-01-14,Dióxido de Nitrógeno,NO2,µg/m3,47.6723484848485,2023,enero,sÃ¡bado,2,3
2023-01-21,Dióxido de Nitrógeno,NO2,µg/m3,27.8768939393939,2023,enero,sÃ¡bado,3,4
2023-01-28,Dióxido de Nitrógeno,NO2,µg/m3,25.0246212121212,2023,enero,sÃ¡bado,4,5
2023-01-06,Dióxido de Nitrógeno,NO2,µg/m3,44.3297101449275,2023,enero,viernes,1,2
2023-01-13,Dióxido de Nitrógeno,NO2,µg/m3,49.0738636363636,2023,enero,viernes,2,3
2023-01-20,Dióxido de Nitrógeno,NO2,µg/m3,33.594696969697,2023,enero,viernes,3,4
2023-01-27,Dióxido de Nitrógeno,NO2,µg/m3,29.9280303030303,2023,enero,viernes,4,5
2023-01-05,Dióxido de Nitrógeno,NO2,µg/m3,50.1992753623189,2023,enero,jueves,1,2
2023-01-12,Dióxido de Nitrógeno,NO2,µg/m3,48.9545454545455,2023,enero,jueves,2,3
2023-01-19,Dióxido de Nitrógeno,NO2,µg/m3,18.5094696969697,2023,enero,jueves,3,4
2023-01-26,Dióxido de Nitrógeno,NO2,µg/m3,36.2670454545455,2023,enero,jueves,4,5
2023-01-04,Dióxido de Nitrógeno,NO2,µg/m3,50.6177536231884,2023,enero,miÃ©rcoles,1,2
2023-01-11,Dióxido de Nitrógeno,NO2,µg/m3,33.0284090909091,2023,enero,miÃ©rcoles,2,3
2023-01-18,Dióxido de Nitrógeno,NO2,µg/m3,17.4867424242424,2023,enero,miÃ©rcoles,3,4
2023-01-25,Dióxido de Nitrógeno,NO2,µg/m3,29.6931818181818,2023,enero,miÃ©rcoles,4,5
2023-01-03,Dióxido de Nitrógeno,NO2,µg/m3,39.3514492753623,2023,enero,martes,1,2
2023-01-10,Dióxido de Nitrógeno,NO2,µg/m3,46.3598484848485,2023,enero,martes,2,3
2023-01-17,Dióxido de Nitrógeno,NO2,µg/m3,12.3409090909091,2023,enero,martes,3,4
2023-01-24,Dióxido de Nitrógeno,NO2,µg/m3,28.7537878787879,2023,enero,martes,4,5
2023-01-31,Dióxido de Nitrógeno,NO2,µg/m3,72.7102272727273,2023,enero,martes,5,6
2023-01-02,Dióxido de Nitrógeno,NO2,µg/m3,37.0670289855073,2023,enero,lunes,1,2
2023-01-09,Dióxido de Nitrógeno,NO2,µg/m3,25.1630434782609,2023,enero,lunes,2,3
2023-01-16,Dióxido de Nitrógeno,NO2,µg/m3,14.9981060606061,2023,enero,lunes,3,4
2023-01-23,Dióxido de Nitrógeno,NO2,µg/m3,37.3958333333333,2023,enero,lunes,4,5
2023-01-30,Dióxido de Nitrógeno,NO2,µg/m3,46.3503787878788,2023,enero,lunes,5,6
2023-02-05,Dióxido de Nitrógeno,NO2,µg/m3,41.2367424242424,2023,febrero,domingo,5,1
2023-02-12,Dióxido de Nitrógeno,NO2,µg/m3,21.5568181818182,2023,febrero,domingo,6,2
2023-02-19,Dióxido de Nitrógeno,NO2,µg/m3,35.2462121212121,2023,febrero,domingo,7,3
2023-02-26,Dióxido de Nitrógeno,NO2,µg/m3,29.875,2023,febrero,domingo,8,4
2023-02-04,Dióxido de Nitrógeno,NO2,µg/m3,60.8996212121212,2023,febrero,sÃ¡bado,5,1
2023-02-11,Dióxido de Nitrógeno,NO2,µg/m3,25.1799242424242,2023,febrero,sÃ¡bado,6,2
2023-02-18,Dióxido de Nitrógeno,NO2,µg/m3,39.0871212121212,2023,febrero,sÃ¡bado,7,3
2023-02-25,Dióxido de Nitrógeno,NO2,µg/m3,36.9109848484849,2023,febrero,sÃ¡bado,8,4
2023-02-03,Dióxido de Nitrógeno,NO2,µg/m3,66.8257575757576,2023,febrero,viernes,5,1
2023-02-10,Dióxido de Nitrógeno,NO2,µg/m3,38.8106060606061,2023,febrero,viernes,6,2
2023-02-17,Dióxido de Nitrógeno,NO2,µg/m3,42.4848484848485,2023,febrero,viernes,7,3
2023-02-24,Dióxido de Nitrógeno,NO2,µg/m3,38.782196969697,2023,febrero,viernes,8,4
2023-02-02,Dióxido de Nitrógeno,NO2,µg/m3,63.6761363636364,2023,febrero,jueves,5,1
2023-02-09,Dióxido de Nitrógeno,NO2,µg/m3,37.9583333333333,2023,febrero,jueves,6,2
2023-02-16,Dióxido de Nitrógeno,NO2,µg/m3,44.719696969697,2023,febrero,jueves,7,3
2023-02-23,Dióxido de Nitrógeno,NO2,µg/m3,23.25,2023,febrero,jueves,8,4
2023-02-01,Dióxido de Nitrógeno,NO2,µg/m3,48.5738636363636,2023,febrero,miÃ©rcoles,5,1
2023-02-08,Dióxido de Nitrógeno,NO2,µg/m3,27.0643939393939,2023,febrero,miÃ©rcoles,6,2
2023-02-15,Dióxido de Nitrógeno,NO2,µg/m3,44.6628787878788,2023,febrero,miÃ©rcoles,7,3
2023-02-22,Dióxido de Nitrógeno,NO2,µg/m3,41.530303030303,2023,febrero,miÃ©rcoles,8,4
2023-02-07,Dióxido de Nitrógeno,NO2,µg/m3,32.4128787878788,2023,febrero,martes,6,2
2023-02-14,Dióxido de Nitrógeno,NO2,µg/m3,33.6344696969697,2023,febrero,martes,7,3
2023-02-21,Dióxido de Nitrógeno,NO2,µg/m3,39.1401515151515,2023,febrero,martes,8,4
2023-02-28,Dióxido de Nitrógeno,NO2,µg/m3,29.1534090909091,2023,febrero,martes,9,5
2023-02-06,Dióxido de Nitrógeno,NO2,µg/m3,33.8560606060606,2023,febrero,lunes,6,2
2023-02-13,Dióxido de Nitrógeno,NO2,µg/m3,33.094696969697,2023,febrero,lunes,7,3
2023-02-20,Dióxido de Nitrógeno,NO2,µg/m3,33.1534090909091,2023,febrero,lunes,8,4
2023-02-27,Dióxido de Nitrógeno,NO2,µg/m3,14.8731060606061,2023,febrero,lunes,9,5
2023-03-05,Dióxido de Nitrógeno,NO2,µg/m3,39.0965909090909,2023,marzo,domingo,9,1
2023-03-12,Dióxido de Nitrógeno,NO2,µg/m3,23.338768115942,2023,marzo,domingo,10,2
2023-03-19,Dióxido de Nitrógeno,NO2,µg/m3,25.1086956521739,2023,marzo,domingo,11,3
2023-03-26,Dióxido de Nitrógeno,NO2,µg/m3,11.2898550724638,2023,marzo,domingo,12,4
2023-03-04,Dióxido de Nitrógeno,NO2,µg/m3,35.1193181818182,2023,marzo,sÃ¡bado,9,1
2023-03-11,Dióxido de Nitrógeno,NO2,µg/m3,13.2155797101449,2023,marzo,sÃ¡bado,10,2
2023-03-18,Dióxido de Nitrógeno,NO2,µg/m3,13.5307971014493,2023,marzo,sÃ¡bado,11,3
2023-03-25,Dióxido de Nitrógeno,NO2,µg/m3,16.7264492753623,2023,marzo,sÃ¡bado,12,4
2023-03-03,Dióxido de Nitrógeno,NO2,µg/m3,43.4640151515152,2023,marzo,viernes,9,1
2023-03-10,Dióxido de Nitrógeno,NO2,µg/m3,17.5434782608696,2023,marzo,viernes,10,2
2023-03-17,Dióxido de Nitrógeno,NO2,µg/m3,17.5217391304348,2023,marzo,viernes,11,3
2023-03-24,Dióxido de Nitrógeno,NO2,µg/m3,20.7355072463768,2023,marzo,viernes,12,4
2023-03-31,Dióxido de Nitrógeno,NO2,µg/m3,14.8079710144928,2023,marzo,viernes,13,5
2023-03-02,Dióxido de Nitrógeno,NO2,µg/m3,42.7386363636364,2023,marzo,jueves,9,1
2023-03-09,Dióxido de Nitrógeno,NO2,µg/m3,16.6630434782609,2023,marzo,jueves,10,2
2023-03-16,Dióxido de Nitrógeno,NO2,µg/m3,48.3985507246377,2023,marzo,jueves,11,3
2023-03-23,Dióxido de Nitrógeno,NO2,µg/m3,29.7807971014493,2023,marzo,jueves,12,4
2023-03-30,Dióxido de Nitrógeno,NO2,µg/m3,20.1684782608696,2023,marzo,jueves,13,5
2023-03-01,Dióxido de Nitrógeno,NO2,µg/m3,32.1306818181818,2023,marzo,miÃ©rcoles,9,1
2023-03-08,Dióxido de Nitrógeno,NO2,µg/m3,16.7753623188406,2023,marzo,miÃ©rcoles,10,2
2023-03-15,Dióxido de Nitrógeno,NO2,µg/m3,51.125,2023,marzo,miÃ©rcoles,11,3
2023-03-22,Dióxido de Nitrógeno,NO2,µg/m3,36.9891304347826,2023,marzo,miÃ©rcoles,12,4
2023-03-29,Dióxido de Nitrógeno,NO2,µg/m3,43.0326086956522,2023,marzo,miÃ©rcoles,13,5
2023-03-07,Dióxido de Nitrógeno,NO2,µg/m3,15.7753623188406,2023,marzo,martes,10,2
2023-03-14,Dióxido de Nitrógeno,NO2,µg/m3,18.1557971014493,2023,marzo,martes,11,3
2023-03-21,Dióxido de Nitrógeno,NO2,µg/m3,43.1322463768116,2023,marzo,martes,12,4
2023-03-28,Dióxido de Nitrógeno,NO2,µg/m3,44.7826086956522,2023,marzo,martes,13,5
2023-03-06,Dióxido de Nitrógeno,NO2,µg/m3,22.2405303030303,2023,marzo,lunes,10,2
2023-03-13,Dióxido de Nitrógeno,NO2,µg/m3,25.9510869565217,2023,marzo,lunes,11,3
2023-03-20,Dióxido de Nitrógeno,NO2,µg/m3,25.4202898550725,2023,marzo,lunes,12,4
2023-03-27,Dióxido de Nitrógeno,NO2,µg/m3,30.6757246376812,2023,marzo,lunes,13,5
2023-04-02,Dióxido de Nitrógeno,NO2,µg/m3,12.2173913043478,2023,abril,domingo,13,1
2023-04-09,Dióxido de Nitrógeno,NO2,µg/m3,25.6666666666667,2023,abril,domingo,14,2
2023-04-16,Dióxido de Nitrógeno,NO2,µg/m3,9.89130434782609,2023,abril,domingo,15,3
2023-04-23,Dióxido de Nitrógeno,NO2,µg/m3,17.2608695652174,2023,abril,domingo,16,4
2023-04-30,Dióxido de Nitrógeno,NO2,µg/m3,9.30978260869565,2023,abril,domingo,17,5
2023-04-01,Dióxido de Nitrógeno,NO2,µg/m3,8.78623188405797,2023,abril,sÃ¡bado,13,1
2023-04-08,Dióxido de Nitrógeno,NO2,µg/m3,27.6503623188406,2023,abril,sÃ¡bado,14,2
2023-04-15,Dióxido de Nitrógeno,NO2,µg/m3,12.893115942029,2023,abril,sÃ¡bado,15,3
2023-04-22,Dióxido de Nitrógeno,NO2,µg/m3,10.7916666666667,2023,abril,sÃ¡bado,16,4
2023-04-29,Dióxido de Nitrógeno,NO2,µg/m3,23.9329710144928,2023,abril,sÃ¡bado,17,5
2023-04-07,Dióxido de Nitrógeno,NO2,µg/m3,19.4528985507246,2023,abril,viernes,14,2
2023-04-14,Dióxido de Nitrógeno,NO2,µg/m3,12.5778985507246,2023,abril,viernes,15,3
2023-04-21,Dióxido de Nitrógeno,NO2,µg/m3,31.3768115942029,2023,abril,viernes,16,4
2023-04-28,Dióxido de Nitrógeno,NO2,µg/m3,37.8278985507246,2023,abril,viernes,17,5
2023-04-06,Dióxido de Nitrógeno,NO2,µg/m3,25.2826086956522,2023,abril,jueves,14,2
2023-04-13,Dióxido de Nitrógeno,NO2,µg/m3,13.1394927536232,2023,abril,jueves,15,3
2023-04-20,Dióxido de Nitrógeno,NO2,µg/m3,37.5036231884058,2023,abril,jueves,16,4
2023-04-27,Dióxido de Nitrógeno,NO2,µg/m3,44.2409420289855,2023,abril,jueves,17,5
2023-04-05,Dióxido de Nitrógeno,NO2,µg/m3,27.8442028985507,2023,abril,miÃ©rcoles,14,2
2023-04-12,Dióxido de Nitrógeno,NO2,µg/m3,15.2192028985507,2023,abril,miÃ©rcoles,15,3
2023-04-19,Dióxido de Nitrógeno,NO2,µg/m3,28.5978260869565,2023,abril,miÃ©rcoles,16,4
2023-04-26,Dióxido de Nitrógeno,NO2,µg/m3,33.3677536231884,2023,abril,miÃ©rcoles,17,5
2023-04-04,Dióxido de Nitrógeno,NO2,µg/m3,18.2210144927536,2023,abril,martes,14,2
2023-04-11,Dióxido de Nitrógeno,NO2,µg/m3,27.8170289855072,2023,abril,martes,15,3
2023-04-18,Dióxido de Nitrógeno,NO2,µg/m3,23.3695652173913,2023,abril,martes,16,4
2023-04-25,Dióxido de Nitrógeno,NO2,µg/m3,27.036231884058,2023,abril,martes,17,5
2023-04-03,Dióxido de Nitrógeno,NO2,µg/m3,25.1666666666667,2023,abril,lunes,14,2
2023-04-10,Dióxido de Nitrógeno,NO2,µg/m3,35.0434782608696,2023,abril,lunes,15,3
2023-04-17,Dióxido de Nitrógeno,NO2,µg/m3,19.0670289855072,2023,abril,lunes,16,4
2023-04-24,Dióxido de Nitrógeno,NO2,µg/m3,21.3659420289855,2023,abril,lunes,17,5
2023-05-07,Dióxido de Nitrógeno,NO2,µg/m3,11.8514492753623,2023,mayo,domingo,18,1
2023-05-14,Dióxido de Nitrógeno,NO2,µg/m3,10.3025362318841,2023,mayo,domingo,19,2
2023-05-21,Dióxido de Nitrógeno,NO2,µg/m3,10.231884057971,2023,mayo,domingo,20,3
2023-05-28,Dióxido de Nitrógeno,NO2,µg/m3,14.25,2023,mayo,domingo,21,4
2023-05-06,Dióxido de Nitrógeno,NO2,µg/m3,24.1938405797101,2023,mayo,sÃ¡bado,18,1
2023-05-13,Dióxido de Nitrógeno,NO2,µg/m3,8.44927536231884,2023,mayo,sÃ¡bado,19,2
2023-05-20,Dióxido de Nitrógeno,NO2,µg/m3,9.61594202898551,2023,mayo,sÃ¡bado,20,3
2023-05-27,Dióxido de Nitrógeno,NO2,µg/m3,15.5199275362319,2023,mayo,sÃ¡bado,21,4
2023-05-05,Dióxido de Nitrógeno,NO2,µg/m3,26.9692028985507,2023,mayo,viernes,18,1
2023-05-12,Dióxido de Nitrógeno,NO2,µg/m3,11.2409420289855,2023,mayo,viernes,19,2
2023-05-19,Dióxido de Nitrógeno,NO2,µg/m3,12.0018115942029,2023,mayo,viernes,20,3
2023-05-26,Dióxido de Nitrógeno,NO2,µg/m3,18.8333333333333,2023,mayo,viernes,21,4
2023-05-04,Dióxido de Nitrógeno,NO2,µg/m3,12.6576086956522,2023,mayo,jueves,18,1
2023-05-11,Dióxido de Nitrógeno,NO2,µg/m3,11.320652173913,2023,mayo,jueves,19,2
2023-05-18,Dióxido de Nitrógeno,NO2,µg/m3,10.0398550724638,2023,mayo,jueves,20,3
2023-05-25,Dióxido de Nitrógeno,NO2,µg/m3,25.4057971014493,2023,mayo,jueves,21,4
2023-05-03,Dióxido de Nitrógeno,NO2,µg/m3,30.875,2023,mayo,miÃ©rcoles,18,1
2023-05-10,Dióxido de Nitrógeno,NO2,µg/m3,12.4275362318841,2023,mayo,miÃ©rcoles,19,2
2023-05-17,Dióxido de Nitrógeno,NO2,µg/m3,9.09057971014493,2023,mayo,miÃ©rcoles,20,3
2023-05-24,Dióxido de Nitrógeno,NO2,µg/m3,18.4347826086957,2023,mayo,miÃ©rcoles,21,4
2023-05-31,Dióxido de Nitrógeno,NO2,µg/m3,23.3985507246377,2023,mayo,miÃ©rcoles,22,5
2023-05-02,Dióxido de Nitrógeno,NO2,µg/m3,20.9891304347826,2023,mayo,martes,18,1
2023-05-09,Dióxido de Nitrógeno,NO2,µg/m3,18.7789855072464,2023,mayo,martes,19,2
2023-05-16,Dióxido de Nitrógeno,NO2,µg/m3,12.1231884057971,2023,mayo,martes,20,3
2023-05-23,Dióxido de Nitrógeno,NO2,µg/m3,14.9547101449275,2023,mayo,martes,21,4
2023-05-30,Dióxido de Nitrógeno,NO2,µg/m3,29.7228260869565,2023,mayo,martes,22,5
2023-05-01,Dióxido de Nitrógeno,NO2,µg/m3,9.06340579710145,2023,mayo,lunes,18,1
2023-05-08,Dióxido de Nitrógeno,NO2,µg/m3,19.9981884057971,2023,mayo,lunes,19,2
2023-05-15,Dióxido de Nitrógeno,NO2,µg/m3,13.1123188405797,2023,mayo,lunes,20,3
2023-05-22,Dióxido de Nitrógeno,NO2,µg/m3,18.7300724637681,2023,mayo,lunes,21,4
2023-05-29,Dióxido de Nitrógeno,NO2,µg/m3,27.6666666666667,2023,mayo,lunes,22,5
2023-06-04,Dióxido de Nitrógeno,NO2,µg/m3,15.0036231884058,2023,junio,domingo,22,1
2023-06-11,Dióxido de Nitrógeno,NO2,µg/m3,14.8188405797101,2023,junio,domingo,23,2
2023-06-18,Dióxido de Nitrógeno,NO2,µg/m3,13.2989130434783,2023,junio,domingo,24,3
2023-06-25,Dióxido de Nitrógeno,NO2,µg/m3,26.5108695652174,2023,junio,domingo,25,4
2023-06-03,Dióxido de Nitrógeno,NO2,µg/m3,15.8949275362319,2023,junio,sÃ¡bado,22,1
2023-06-10,Dióxido de Nitrógeno,NO2,µg/m3,12.3097826086957,2023,junio,sÃ¡bado,23,2
2023-06-17,Dióxido de Nitrógeno,NO2,µg/m3,30.0326086956522,2023,junio,sÃ¡bado,24,3
2023-06-24,Dióxido de Nitrógeno,NO2,µg/m3,25.4565217391304,2023,junio,sÃ¡bado,25,4
2023-06-02,Dióxido de Nitrógeno,NO2,µg/m3,19.9836956521739,2023,junio,viernes,22,1
2023-06-09,Dióxido de Nitrógeno,NO2,µg/m3,16.4021739130435,2023,junio,viernes,23,2
2023-06-16,Dióxido de Nitrógeno,NO2,µg/m3,28.4076086956522,2023,junio,viernes,24,3
2023-06-23,Dióxido de Nitrógeno,NO2,µg/m3,25.5380434782609,2023,junio,viernes,25,4
2023-06-30,Dióxido de Nitrógeno,NO2,µg/m3,9.65530303030303,2023,junio,viernes,26,5
2023-06-01,Dióxido de Nitrógeno,NO2,µg/m3,21.9728260869565,2023,junio,jueves,22,1
2023-06-08,Dióxido de Nitrógeno,NO2,µg/m3,20.5978260869565,2023,junio,jueves,23,2
2023-06-15,Dióxido de Nitrógeno,NO2,µg/m3,23.5144927536232,2023,junio,jueves,24,3
2023-06-22,Dióxido de Nitrógeno,NO2,µg/m3,25.9384057971015,2023,junio,jueves,25,4
2023-06-29,Dióxido de Nitrógeno,NO2,µg/m3,25.1420454545455,2023,junio,jueves,26,5
2023-06-07,Dióxido de Nitrógeno,NO2,µg/m3,22.1177536231884,2023,junio,miÃ©rcoles,23,2
2023-06-14,Dióxido de Nitrógeno,NO2,µg/m3,18.0452898550725,2023,junio,miÃ©rcoles,24,3
2023-06-21,Dióxido de Nitrógeno,NO2,µg/m3,24.8731884057971,2023,junio,miÃ©rcoles,25,4
2023-06-28,Dióxido de Nitrógeno,NO2,µg/m3,25.8825757575758,2023,junio,miÃ©rcoles,26,5
2023-06-06,Dióxido de Nitrógeno,NO2,µg/m3,25.4003623188406,2023,junio,martes,23,2
2023-06-13,Dióxido de Nitrógeno,NO2,µg/m3,19.0670289855072,2023,junio,martes,24,3
2023-06-20,Dióxido de Nitrógeno,NO2,µg/m3,16.8478260869565,2023,junio,martes,25,4
2023-06-27,Dióxido de Nitrógeno,NO2,µg/m3,24.0507246376812,2023,junio,martes,26,5
2023-06-05,Dióxido de Nitrógeno,NO2,µg/m3,23.8049242424242,2023,junio,lunes,23,2
2023-06-12,Dióxido de Nitrógeno,NO2,µg/m3,18.0742753623188,2023,junio,lunes,24,3
2023-06-19,Dióxido de Nitrógeno,NO2,µg/m3,22.8967391304348,2023,junio,lunes,25,4
2023-06-26,Dióxido de Nitrógeno,NO2,µg/m3,26.8985507246377,2023,junio,lunes,26,5
2023-07-02,Dióxido de Nitrógeno,NO2,µg/m3,11.9337121212121,2023,julio,domingo,26,1
2023-07-09,Dióxido de Nitrógeno,NO2,µg/m3,22.8079710144928,2023,julio,domingo,27,2
2023-07-16,Dióxido de Nitrógeno,NO2,µg/m3,14.1829710144928,2023,julio,domingo,28,3
2023-07-23,Dióxido de Nitrógeno,NO2,µg/m3,25.5452898550725,2023,julio,domingo,29,4
2023-07-30,Dióxido de Nitrógeno,NO2,µg/m3,17.1159420289855,2023,julio,domingo,30,5
2023-07-01,Dióxido de Nitrógeno,NO2,µg/m3,11.217803030303,2023,julio,sÃ¡bado,26,1
2023-07-08,Dióxido de Nitrógeno,NO2,µg/m3,15.6920289855072,2023,julio,sÃ¡bado,27,2
2023-07-15,Dióxido de Nitrógeno,NO2,µg/m3,10.2119565217391,2023,julio,sÃ¡bado,28,3
2023-07-22,Dióxido de Nitrógeno,NO2,µg/m3,13.9166666666667,2023,julio,sÃ¡bado,29,4
2023-07-29,Dióxido de Nitrógeno,NO2,µg/m3,22.3333333333333,2023,julio,sÃ¡bado,30,5
2023-07-07,Dióxido de Nitrógeno,NO2,µg/m3,18.7789855072464,2023,julio,viernes,27,2
2023-07-14,Dióxido de Nitrógeno,NO2,µg/m3,23.3876811594203,2023,julio,viernes,28,3
2023-07-21,Dióxido de Nitrógeno,NO2,µg/m3,16.4257246376812,2023,julio,viernes,29,4
2023-07-28,Dióxido de Nitrógeno,NO2,µg/m3,23.0036231884058,2023,julio,viernes,30,5
2023-07-06,Dióxido de Nitrógeno,NO2,µg/m3,19.2644927536232,2023,julio,jueves,27,2
2023-07-13,Dióxido de Nitrógeno,NO2,µg/m3,21.6684782608696,2023,julio,jueves,28,3
2023-07-20,Dióxido de Nitrógeno,NO2,µg/m3,25.338768115942,2023,julio,jueves,29,4
2023-07-27,Dióxido de Nitrógeno,NO2,µg/m3,27.1884057971015,2023,julio,jueves,30,5
2023-07-05,Dióxido de Nitrógeno,NO2,µg/m3,21.5797101449275,2023,julio,miÃ©rcoles,27,2
2023-07-12,Dióxido de Nitrógeno,NO2,µg/m3,25.963768115942,2023,julio,miÃ©rcoles,28,3
2023-07-19,Dióxido de Nitrógeno,NO2,µg/m3,20.7481884057971,2023,julio,miÃ©rcoles,29,4
2023-07-26,Dióxido de Nitrógeno,NO2,µg/m3,20.7445652173913,2023,julio,miÃ©rcoles,30,5
2023-07-04,Dióxido de Nitrógeno,NO2,µg/m3,19.7282608695652,2023,julio,martes,27,2
2023-07-11,Dióxido de Nitrógeno,NO2,µg/m3,33.9039855072464,2023,julio,martes,28,3
2023-07-18,Dióxido de Nitrógeno,NO2,µg/m3,32.338768115942,2023,julio,martes,29,4
2023-07-25,Dióxido de Nitrógeno,NO2,µg/m3,13.7663043478261,2023,julio,martes,30,5
2023-07-03,Dióxido de Nitrógeno,NO2,µg/m3,17.8143939393939,2023,julio,lunes,27,2
2023-07-10,Dióxido de Nitrógeno,NO2,µg/m3,30.6159420289855,2023,julio,lunes,28,3
2023-07-17,Dióxido de Nitrógeno,NO2,µg/m3,35.6576086956522,2023,julio,lunes,29,4
2023-07-24,Dióxido de Nitrógeno,NO2,µg/m3,16.7572463768116,2023,julio,lunes,30,5
2023-07-31,Dióxido de Nitrógeno,NO2,µg/m3,16.9311594202899,2023,julio,lunes,31,6
2023-08-06,Dióxido de Nitrógeno,NO2,µg/m3,14.0018115942029,2023,agosto,domingo,31,1
2023-08-13,Dióxido de Nitrógeno,NO2,µg/m3,12.6268115942029,2023,agosto,domingo,32,2
2023-08-20,Dióxido de Nitrógeno,NO2,µg/m3,24.8713768115942,2023,agosto,domingo,33,3
2023-08-27,Dióxido de Nitrógeno,NO2,µg/m3,5.57427536231884,2023,agosto,domingo,34,4
2023-08-05,Dióxido de Nitrógeno,NO2,µg/m3,12.1775362318841,2023,agosto,sÃ¡bado,31,1
2023-08-12,Dióxido de Nitrógeno,NO2,µg/m3,20.893115942029,2023,agosto,sÃ¡bado,32,2
2023-08-19,Dióxido de Nitrógeno,NO2,µg/m3,18.625,2023,agosto,sÃ¡bado,33,3
2023-08-26,Dióxido de Nitrógeno,NO2,µg/m3,12.5235507246377,2023,agosto,sÃ¡bado,34,4
2023-08-04,Dióxido de Nitrógeno,NO2,µg/m3,7.54347826086957,2023,agosto,viernes,31,1
2023-08-11,Dióxido de Nitrógeno,NO2,µg/m3,26.8659420289855,2023,agosto,viernes,32,2
2023-08-18,Dióxido de Nitrógeno,NO2,µg/m3,19.304347826087,2023,agosto,viernes,33,3
2023-08-25,Dióxido de Nitrógeno,NO2,µg/m3,20.0724637681159,2023,agosto,viernes,34,4
2023-08-03,Dióxido de Nitrógeno,NO2,µg/m3,10.5416666666667,2023,agosto,jueves,31,1
2023-08-10,Dióxido de Nitrógeno,NO2,µg/m3,19.0235507246377,2023,agosto,jueves,32,2
2023-08-17,Dióxido de Nitrógeno,NO2,µg/m3,27.8659420289855,2023,agosto,jueves,33,3
2023-08-24,Dióxido de Nitrógeno,NO2,µg/m3,23.6702898550725,2023,agosto,jueves,34,4
2023-08-31,Dióxido de Nitrógeno,NO2,µg/m3,25.143115942029,2023,agosto,jueves,35,5
2023-08-02,Dióxido de Nitrógeno,NO2,µg/m3,23.5271739130435,2023,agosto,miÃ©rcoles,31,1
2023-08-09,Dióxido de Nitrógeno,NO2,µg/m3,30.7065217391304,2023,agosto,miÃ©rcoles,32,2
2023-08-16,Dióxido de Nitrógeno,NO2,µg/m3,24.570652173913,2023,agosto,miÃ©rcoles,33,3
2023-08-23,Dióxido de Nitrógeno,NO2,µg/m3,19.4873188405797,2023,agosto,miÃ©rcoles,34,4
2023-08-30,Dióxido de Nitrógeno,NO2,µg/m3,14.1865942028986,2023,agosto,miÃ©rcoles,35,5
2023-08-01,Dióxido de Nitrógeno,NO2,µg/m3,19.8586956521739,2023,agosto,martes,31,1
2023-08-08,Dióxido de Nitrógeno,NO2,µg/m3,27.7173913043478,2023,agosto,martes,32,2
2023-08-15,Dióxido de Nitrógeno,NO2,µg/m3,17.3659420289855,2023,agosto,martes,33,3
2023-08-22,Dióxido de Nitrógeno,NO2,µg/m3,22.0235507246377,2023,agosto,martes,34,4
2023-08-29,Dióxido de Nitrógeno,NO2,µg/m3,11.6666666666667,2023,agosto,martes,35,5
2023-08-07,Dióxido de Nitrógeno,NO2,µg/m3,20.3804347826087,2023,agosto,lunes,32,2
2023-08-14,Dióxido de Nitrógeno,NO2,µg/m3,18.018115942029,2023,agosto,lunes,33,3
2023-08-21,Dióxido de Nitrógeno,NO2,µg/m3,29.2101449275362,2023,agosto,lunes,34,4
2023-08-28,Dióxido de Nitrógeno,NO2,µg/m3,13.231884057971,2023,agosto,lunes,35,5
2023-09-03,Dióxido de Nitrógeno,NO2,µg/m3,16.9655797101449,2023,septiembre,domingo,35,1
2023-09-10,Dióxido de Nitrógeno,NO2,µg/m3,16.2246376811594,2023,septiembre,domingo,36,2
2023-09-17,Dióxido de Nitrógeno,NO2,µg/m3,16.0036231884058,2023,septiembre,domingo,37,3
2023-09-24,Dióxido de Nitrógeno,NO2,µg/m3,35.3115942028986,2023,septiembre,domingo,38,4
